Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
907,408,416.7,408.2,408.5,411.4,401,408.6,409.2,412.9,418.8,410.33
908,408,416.5,408.1,408.2,411.2,400.8,408.4,408.9,412.7,418.2,410.1
909,407.9,416.4,408.1,408,411,400.5,408.2,408.5,412.5,418.2,409.93
910,407.9,416.3,407.9,407.9,410.6,400.1,408.1,407.8,412.1,417.9,409.66
911,407.9,416.1,407.7,407.6,410.3,399.5,407.9,408.4,411.9,417.9,409.52
912,407.9,416,407.5,407.3,410.1,399.2,407.8,408.5,411.9,417.9,409.41
913,408,415.9,407.6,407.2,409.8,398.8,407.9,408.7,412.1,418.2,409.42
914,408.1,415.8,407.6,407.1,409.8,398.7,407.8,409.1,412.4,418.2,409.46
915,407.9,415.6,407.6,406.9,409.7,398.6,407.9,408.6,412.7,418.2,409.37
916,407.6,415.4,407.5,406.6,409.7,398.5,407.9,408.8,412.6,418.2,409.28
917,407.4,415.2,407.4,406.6,409.4,398.2,407.8,408.7,412.4,418.1,409.12
918,406.9,414.9,407.2,406.5,409.4,398.1,407.5,408.4,412.1,417.7,408.87
919,406.5,414.6,407.1,406.2,409.1,397.9,407.3,408.4,411.9,417.4,408.64
920,406.3,414.2,406.8,406,408.8,397.6,407.2,407.7,411.6,417.2,408.34
921,406.3,414,406.6,405.8,408.5,397.5,407.1,406.7,411.5,417.1,408.11
922,406.2,413.8,406.4,405.5,408.4,397.3,407.1,406.7,411.3,416.9,407.96
923,406.3,413.7,406.2,405.4,408.2,397.2,407.2,406,411.2,416.9,407.83
924,406.3,413.6,405.9,405.4,408,397.1,407.2,406,411.1,416.9,407.75
925,406.4,413.6,406,405.3,407.9,397.1,407.1,407,411.2,416.8,407.84
926,406.4,413.7,405.9,405.3,408,397.1,407,407.1,411.3,416.8,407.86
927,406.4,413.6,405.7,405.2,408,397.1,407.1,406.5,411.2,417,407.78
928,406.4,413.6,405.6,405.1,407.9,397.2,406.9,405.9,411,416.8,407.64
929,406.1,413.4,405.5,404.9,408,397.1,406.9,406.6,410.9,416.5,407.59
930,406.2,413.4,405.3,405,408.1,397.1,406.9,407,411,416.3,407.63
931,406.4,413.4,405.3,405,408.2,397.1,406.9,406.9,411,416.3,407.65
932,406.5,413.4,405.5,405.3,408.4,397.2,406.9,406.8,411,416.5,407.75
933,406.9,413.5,405.7,405.3,408.6,397.3,407,408.3,411.3,416.5,408.04
934,407.1,413.6,405.8,405.3,408.7,397.2,407.2,409.1,411.5,416.9,408.24
935,406.9,413.7,405.9,405.3,408.8,397.1,407.3,409,411.7,416.8,408.25
936,407.1,413.7,405.8,405.2,408.8,397,407.4,408.5,411.7,416.7,408.19
937,407.3,413.9,405.8,405.3,408.7,397,407.5,408.4,411.5,416.9,408.23
938,407.3,414.1,405.9,405.3,408.5,397,407.5,408.4,411.4,416.9,408.23
939,407.4,414.1,405.9,405.3,408.7,397.1,407.6,408.4,411.6,417,408.31
940,407.5,414.1,405.8,405.3,408.4,397.1,407.9,407.5,411.7,417.1,408.24
941,407.5,414.4,405.9,405.4,408.3,397.1,408,407.7,411.7,417.3,408.33
942,407.4,414.4,405.9,405.4,408.4,396.9,408.1,408.4,412,417.3,408.42
943,407.4,414.4,405.9,405.3,408.5,396.8,408.1,408.4,412.2,417.4,408.44
944,407.5,414.4,405.9,405.4,408.5,396.9,408.1,408.6,412.3,417.6,408.52
945,407.6,414.5,406.1,405.4,408.5,397.1,408.1,408.8,412.5,418.1,408.67
946,407.8,414.6,406.2,405.7,408.7,397.1,408.2,409.7,412.9,418.2,408.91
947,407.7,414.3,406.1,405.5,409.1,397.2,408.3,409.9,413.6,418.4,409.01
948,407.9,414.3,406.4,405.6,409.2,397.6,408.3,410.3,414,418.8,409.24
949,407.9,414.5,406.4,405.6,409.5,397.9,408.2,410.2,414.3,418.8,409.33
950,408,414.8,406.8,406,409.9,398.4,408.1,410.6,414.6,418.9,409.61
951,408.3,415.3,407.2,406.5,410.2,398.9,408,410.2,414.6,419.1,409.83
952,408.5,415.7,407.7,407,410.8,399.7,407.9,408.5,414.4,419.2,409.94
953,408.4,416.2,408.1,407.6,411.1,400.4,407.9,408.4,414.3,419.2,410.16
954,408.3,416.6,408.7,408.3,411.6,400.9,407.9,408.4,414.2,419.2,410.41
955,408,416.8,409,408.5,412,401.1,407.9,408.2,414,419.4,410.49
956,407.8,416.8,409.1,408.8,411.8,401.1,407.9,406.6,413.4,419.2,410.25
957,407.6,416.7,409.1,408.8,411.8,400.8,407.8,407,413.1,419.3,410.2
958,407.5,416.6,409,408.8,411.6,400.3,407.7,407,413,419.1,410.06
959,407.4,416.4,408.9,408.6,411.1,399.6,407.7,406.8,413,419.2,409.87
960,407.8,416,408.4,407.9,410.3,398.9,407.8,405.7,412.6,419,409.44
961,407.8,415.8,408,407.4,409.7,398.3,408,406.6,412.7,418.9,409.32
962,407.6,415.4,407.5,406.8,409.3,397.4,408.2,406.1,412.9,418.7,408.99
963,407.6,415,407,406.1,408.5,396.8,408.5,405.9,413.1,418.6,408.71
964,407.5,414.7,406.6,405.6,407.9,396.3,408.5,404.3,412.7,418.6,408.27
965,407.4,414.4,405.9,405,407.2,395.8,408.6,403.4,412.3,418.3,407.83
966,407.3,414,405.4,404.7,406.6,395.3,408.5,403,411.8,418.2,407.48
967,407.3,414,405.1,404.3,406.2,395.2,408.4,403,411.6,418.1,407.32
968,407.3,413.8,404.7,404,405.9,395,408.4,403.8,411.6,418.1,407.26
969,407.3,413.8,404.5,403.8,405.7,394.8,408.4,403.7,411.6,418.2,407.18
970,407.3,413.7,404.3,403.6,405.7,394.7,408.5,403.9,411.6,418.3,407.16
971,407.2,413.5,404.1,403.4,405.4,394.8,408.4,405,411.5,418.6,407.19
972,407,413.5,404,403.4,405.5,394.8,408.3,405.7,411.4,418.4,407.2
973,407.2,413.4,404,403.4,405.6,394.8,408.4,406.1,411.5,418.8,407.32
974,407.2,413.4,403.9,403.3,405.6,394.9,408.5,406.3,411.5,419,407.36
975,407.6,413.4,403.9,403.4,405.7,394.9,408.7,406.9,411.7,419.2,407.54
976,407.7,413.4,404.1,403.4,405.8,394.8,408.8,406.5,411.6,419,407.51
977,407.8,413.4,404.2,403.6,406,394.8,408.8,407.5,411.8,418.9,407.68
978,407.7,413.4,404.2,403.5,406.3,394.8,409,407.9,412.2,418.8,407.78
979,407.6,413.4,404.2,403.5,406.3,394.7,409,407.8,412.1,418.5,407.71
980,407.3,413.4,404.3,403.5,406.6,394.8,409.1,409.2,412.5,418.3,407.9
981,407.4,413.5,404.4,403.6,406.8,394.9,409.1,408.8,412.5,418.3,407.93
982,407.4,413.5,404.5,403.8,407.1,395,409.2,409.4,412.6,418.6,408.11
983,407.6,413.5,404.7,403.9,407.4,395,409.2,410.8,412.7,418.5,408.33
984,407.7,413.5,404.7,403.9,407.5,395,409.2,410.3,412.5,418.7,408.3
985,407.9,413.5,404.8,404.1,407.7,395.1,409.2,410.7,412.7,418.9,408.46
986,408.1,413.7,405.1,404.2,407.9,395.2,408.9,410.6,412.4,418.7,408.48
987,408.2,413.7,405.1,404.2,408,395.2,408.9,410,412.5,418.6,408.44
988,408.2,413.8,405.3,404.4,408.1,395.3,408.9,410.3,412.5,418.7,408.55
989,408.2,413.8,405.4,404.5,408.4,395.3,409.2,411.2,412.8,418.6,408.74
990,408.3,413.9,405.5,404.5,408.5,395.5,409.4,411.4,413.1,418.8,408.89
991,408.4,413.9,405.6,404.5,408.7,395.4,409.4,412,413.5,418.7,409.01
992,408.3,413.8,405.7,404.4,409,395.3,409.4,412.9,414,418.6,409.14
993,408.2,413.8,405.9,404.6,409.4,395.3,409.4,415.2,414.4,418.5,409.47
994,408.2,413.7,406.2,404.5,410,395.1,409.4,417.4,415.1,418.4,409.8
995,408.1,413.7,406.3,404.3,410.1,395,409.4,417.4,415.3,418.2,409.78
996,408,413.5,406.4,404.3,410.1,394.7,409.4,417.1,415.4,418.2,409.71
997,408,413.5,406.5,404.2,410.1,394.5,409.3,417.1,415.5,418.1,409.68
998,408,413.6,406.6,404.3,410.1,394.4,409.4,417.2,415.6,417.9,409.71
999,407.9,413.6,406.7,404.3,410.2,394.3,409.5,415.9,415.7,418,409.61
1000,407.8,413.5,406.6,404.3,410.1,394.2,409.5,415.6,415.6,418.2,409.54
1001,407.8,413.5,406.6,404,409.8,393.9,409.5,414.2,415.1,418.1,409.25
1002,407.5,413.4,406.2,403.9,409.4,393.8,409.5,412.7,414.6,418.1,408.91
1003,407.3,413.2,405.9,403.5,408.8,393.5,409.4,411.2,414.2,418.1,408.51
1004,407,413.1,405.6,403.5,408.4,393.5,409.4,410.9,414,418.2,408.36
1005,406.8,413,405.4,403.4,408.2,393.5,409.4,410.5,413.8,418.1,408.21
1006,406.6,412.9,405.2,403.3,408.3,393.5,409.5,411.7,414,418.3,408.33
1007,406.6,412.9,405.1,403.3,408.3,393.6,409.6,411.3,414,418.6,408.33
1008,406.8,413.1,405,403.3,408.2,393.7,409.7,410.2,413.8,418.7,408.25
1009,406.9,413.3,404.9,403.3,408.1,394.1,409.8,409,413.5,418.8,408.17
1010,407,413.3,404.9,403.4,408.2,394.1,410,409,413.3,419,408.22
1011,407.6,413.7,404.7,403.6,408.2,394.3,410.1,408.3,413,419.4,408.29
1012,407.9,414,404.7,403.8,408.3,394.4,410.2,408.8,413.1,419.8,408.5
1013,408.7,414.4,404.8,403.9,408.3,394.5,410.5,408.8,413.2,420.4,408.75
1014,408.9,414.8,404.8,404.1,408.5,394.8,410.6,408.4,413.1,421,408.9
1015,409.4,415.2,404.9,404.3,408.5,395.1,410.7,408.5,413,421.4,409.1
1016,409.8,415.5,404.9,404.4,408.6,395.3,411,408.1,413,421.6,409.22
1017,410.2,415.9,405,404.8,408.7,395.6,411.1,407,412.7,421.9,409.29
1018,410.5,416.2,405.2,405,409,395.8,411.4,406.9,412.6,421.9,409.45
1019,411,416.4,405.3,405.3,409.1,396.1,411.8,405.2,412.6,422.3,409.51
1020,411.1,416.7,405.3,405.5,409.3,396.3,412.1,405.2,412.6,422.5,409.66
1021,411.1,416.8,405.5,405.6,409.4,396.5,412.4,405.3,412.8,422.6,409.8
1022,411.1,417,405.5,405.8,409.4,396.5,412.7,404.5,412.9,422.4,409.78
1023,411.2,417.1,405.6,406,409.4,396.5,413,404.5,412.9,422.3,409.85
1024,411.2,417.2,405.6,406,409.5,396.5,413.2,405.3,413.1,422.3,409.99
1025,411.3,417.5,405.9,406.1,409.5,396.7,413.6,405.2,413.3,422.4,410.15
1026,411.4,417.4,405.8,406.2,409.8,396.9,413.8,405.8,413.6,422.7,410.34
1027,411.5,417.6,406,406.4,410.1,396.9,414,407.2,413.9,423,410.66
1028,411.7,417.7,406.2,406.5,410.3,397,414.3,408.3,414.4,423.1,410.95
1029,411.8,417.9,406.2,406.4,410.3,396.9,414.4,408.9,414.6,423.3,411.07
1030,411.9,417.9,406.2,406.2,410,396.8,414.5,408.6,414.7,423.4,411.02
1031,412,418,406.2,406.2,410.1,396.8,414.6,409.5,414.8,423.6,411.18
1032,412.2,418.1,406.4,406.4,410.4,396.9,414.6,410.2,415,423.6,411.38
1033,412.4,418.2,406.6,406.4,410.6,397.1,414.7,410.7,415.3,424,411.6
1034,412.6,418.3,406.7,406.5,410.6,397.1,414.9,410.6,415.7,424.3,411.73
1035,412.9,418.5,406.8,406.7,410.7,397.1,415,410.8,415.8,424.9,411.92
1036,413.1,418.8,406.9,406.7,410.8,397.2,415,411,416,425.3,412.08
1037,413.3,419.1,406.9,406.9,410.6,397.4,415.1,408.8,415.9,425.4,411.94
1038,413.5,419.4,406.9,406.9,410.4,397.4,415.2,408.2,415.6,425.6,411.91
1039,413.5,419.4,406.8,406.9,410.3,397.4,415.2,408.6,415.6,425.6,411.93
1040,413.4,419.6,406.8,406.9,410.2,397.5,415.2,408.6,415.5,425.4,411.91
1041,413.4,419.6,406.8,406.9,410.4,397.3,415.3,409.2,415.6,425.2,411.97
1042,413.3,419.7,406.9,406.9,410.5,397.2,415.2,410.2,415.7,424.6,412.02
1043,413,419.5,406.9,406.7,410.7,397.1,415.1,411.3,415.9,424.3,412.05
1044,412.8,419.5,407,406.7,410.8,397,414.9,411.9,416.1,424,412.07
1045,412.6,419.3,407.1,406.5,411,396.8,414.8,412,416.2,423.9,412.02
1046,412.3,419.3,407.2,406.4,411.2,396.6,414.8,411.8,416.3,423.8,411.97
1047,411.9,419.2,407.2,406.4,411.1,396.4,414.6,412.5,416.4,423.5,411.92
1048,411.5,419,407.3,406.2,411,396.2,414.6,412.4,416.8,423.5,411.85
1049,411.2,418.8,407,406,410.8,395.8,414.7,411.2,416.7,423.1,411.53
1050,410.8,418.5,406.9,405.9,410.7,395.7,414.5,411.9,416.5,422.7,411.41
1051,410.5,418.2,406.9,405.9,410.6,395.9,414.3,411.8,416.5,422.7,411.33
1052,410.4,418,406.8,405.9,410.5,396.1,414.3,411.2,416.2,422.6,411.2
1053,410.6,417.9,406.7,406,410.2,396.5,414.1,408.9,415.6,422.5,410.9
1054,410.8,417.7,406.4,405.9,410.2,396.9,414,408.3,415.2,422.7,410.81
1055,411.1,417.8,406.3,406,410.2,397.2,414,407.3,414.8,423,410.77
1056,411.5,418.1,406.4,406.3,410.2,397.5,414.1,407.3,414.5,423.1,410.9
1057,412,418.5,406.6,406.7,410.5,397.8,414.3,407.5,414.7,423.6,411.22
1058,412.4,418.7,406.7,406.8,411,398.1,414.3,408.6,415.2,423.9,411.57
1059,412.7,419,406.9,407.1,411.3,398.1,414.5,408,415.4,424.1,411.71
1060,413,419.3,407.1,407.4,411.3,398.3,414.7,409.3,415.7,424.7,412.08
1061,413.5,419.7,407.4,407.6,412,398.4,415,412.4,416.7,424.7,412.74
1062,413.7,419.8,407.8,407.8,412.5,398.6,415,413.5,417.1,424.8,413.06
1063,413.9,420.1,408.1,408,413.1,398.8,415.1,415.3,417.5,425,413.49
1064,414.1,420.1,408.5,408.3,413.5,398.9,415.4,415.8,418.2,425,413.78
1065,414,420.2,408.8,408.4,413.7,399,415.5,416.5,418.5,425,413.96
1066,413.9,420.1,409.1,408.5,414,399.1,415.5,416.9,418.9,424.8,414.08
1067,414,420,409.3,408.9,414.1,399.2,415.6,416.1,419,424.8,414.1
1068,414.1,420.1,409.4,409,414.3,399.4,415.6,415.7,419.1,425,414.17
1069,414,420.1,409.6,409.3,414.3,399.5,415.7,415.7,419.2,425,414.24
1070,413.9,420.2,409.9,409.5,414.4,399.6,415.4,416.1,418.9,424.8,414.27
1071,414,420.2,410.1,409.5,414.6,399.6,415.5,417.1,419.2,424.6,414.44
1072,413.8,420.1,410.3,409.6,414.9,399.4,415.5,417.8,419.6,424.5,414.55
1073,413.7,420,410.5,409.5,415.2,399.5,415.5,417.8,419.6,424.2,414.55
1074,413.7,419.8,410.5,409.5,415.1,399.5,415.4,418.1,419.6,424,414.52
1075,413.8,419.7,410.5,409.5,415,399.5,415.5,417.2,419.3,423.8,414.38
1076,413.7,419.5,410.4,409.3,414.6,399.4,415.3,416,419,423.6,414.08
1077,413.8,419.4,410.2,409.3,414.4,399.6,415.3,414.7,418.6,423.4,413.87
1078,413.9,419.5,410.2,409.3,414.2,399.7,415.2,414,418.3,423.2,413.75
1079,413.8,419.4,410.1,409.4,414.2,399.8,415.2,414.2,418,423.2,413.73
1080,413.8,419.4,410.1,409.6,413.9,399.7,415.1,413.3,417.7,423.3,413.59
1081,413.8,419.5,410,409.6,413.8,399.7,414.8,412.2,417.1,423.4,413.39
1082,413.9,419.8,410.3,409.9,413.8,399.6,414.7,412,416.7,423.4,413.41
1083,414.1,419.8,410.3,410,413.5,399.6,414.6,410.5,416.2,423.4,413.2
1084,414.2,419.9,410.3,410.1,413.3,399.8,414.5,410.5,415.9,423.3,413.18
1085,414.3,420.1,410.3,410.1,413.5,399.9,414.5,410.2,415.9,423.4,413.22
1086,414.5,420.2,410.4,410.3,413.5,400,414.5,410.7,416,423.5,413.36
1087,414.7,420.3,410.5,410.2,413.7,399.9,414.5,411.7,416.2,424,413.57
1088,414.9,420.5,410.6,410.3,413.8,399.9,414.5,412,416.2,424.2,413.69
1089,415,420.5,410.8,410.5,413.8,399.8,414.6,412,416.2,424.3,413.75
1090,415,420.7,410.9,410.5,413.9,399.8,414.6,412.4,416.3,424.4,413.85
1091,414.9,420.7,411.1,410.7,414.1,399.8,414.6,413.5,416.4,424.5,414.03
1092,414.8,420.7,411.3,410.8,414.1,399.7,414.6,413.6,416.5,424.4,414.05
1093,414.9,420.6,411.2,410.8,414.1,399.9,414.5,413.5,416.6,424.5,414.06
1094,415.1,420.7,411.4,410.8,414.3,400,414.5,414.2,416.5,424.5,414.2
1095,415.2,420.8,411.4,411,414.4,399.9,414.4,413.9,416.5,424.4,414.19
1096,415.2,420.8,411.5,411,414.5,400.1,414.2,413.7,416.5,424.5,414.2
1097,415.3,420.9,411.5,411,414.3,400.2,414.1,411.6,416.1,424.5,413.95
1098,415.6,421,411.3,410.9,414,400.3,414.3,409.4,415.8,424.6,413.72
1099,415.8,421.2,411.3,411.1,413.6,400.6,414.3,407.4,415.2,424.6,413.51
1100,416,421.4,411,411.1,413.2,400.7,414.4,406,414.7,425,413.35
1101,416.1,421.6,410.9,411.2,413.2,400.9,414.5,405.7,414.5,425.2,413.38
1102,416.4,421.8,410.8,411.2,412.9,401.1,414.5,405,414.3,425.5,413.35
1103,416.7,422.1,410.8,411.4,413,401.2,414.6,405.1,414.1,425.8,413.48
1104,417.1,422.5,410.8,411.6,413,401.6,414.8,404.8,414,426.7,413.69
1105,417.5,422.8,411,411.8,413.1,401.7,415.1,405.5,414.2,427.5,414.02
1106,417.8,423.1,411.1,412.1,413.2,401.8,415.4,406.3,414.5,427.8,414.31
1107,418.1,423.5,411.2,412.4,413.2,402,415.6,405.9,414.6,428.3,414.48
1108,418.3,423.6,411.3,412.5,413.1,402.2,415.8,405.3,414.6,428.6,414.53
1109,418.5,423.9,411.3,412.7,413.1,402.4,416,404.6,414.5,428.6,414.56
1110,418.7,424,411.4,412.8,413,402.5,416.2,404.1,414.3,428.7,414.57
1111,418.7,424,411.4,412.9,413.1,402.5,416.3,404.7,414.3,428.8,414.67
1112,418.7,424,411.4,412.9,413.1,402.6,416.5,404,414.1,428.7,414.6
1113,418.7,423.9,411.3,412.9,412.9,402.4,416.4,403.7,413.8,428.6,414.46
1114,418.6,423.9,411.1,412.8,412.9,402.3,416.3,404.1,413.5,428.5,414.4
1115,418.6,423.7,411,412.7,412.9,402.2,416.1,405.6,413.3,428.1,414.42
1116,418.6,423.6,411.1,412.7,413,402,415.8,407.4,413.5,427.5,414.52
1117,418.5,423.5,411.2,412.5,413.2,401.9,415.4,409.1,413.6,427.3,414.62
1118,418.6,423.4,411.3,412.4,413.3,401.8,415.2,409.8,414,427.1,414.69
1119,418.6,423.4,411.5,412.4,413.6,401.9,415,410.5,414.4,426.9,414.82
1120,418.8,423.4,411.7,412.6,414,402,415,412,415,426.9,415.14
1121,419,423.5,412.1,412.6,414.4,402.1,414.9,412.6,415.6,427,415.38
1122,419.1,423.6,412.2,412.7,414.6,402.2,414.9,412.9,416,427.1,415.53
1123,419.2,423.7,412.5,412.8,414.8,402.3,414.9,412.5,416.3,427.2,415.62
1124,419.4,423.8,412.7,412.9,414.7,402.5,414.9,411.4,416.5,427.3,415.61
1125,419.8,424.2,413.1,413.2,415,402.9,414.9,412.9,417.1,427.7,416.08
1126,419.9,424.4,413.5,413.4,415.4,403.3,414.9,413.2,417.6,428.1,416.37
1127,420.2,424.8,414.1,413.9,415.9,403.8,414.9,412.4,417.9,428.6,416.65
1128,420.1,425,414.3,414.2,416.2,404.4,414.8,411.5,417.9,428.9,416.73
1129,420,425.4,414.9,415,416.5,405.2,414.8,410.6,418.2,429.1,416.97
1130,419.7,425.8,415.4,415.7,417.1,405.9,414.6,411,418.5,429.3,417.3
1131,419.4,426.1,416,416.3,417.5,406.6,414.5,410.2,418.6,429.3,417.45
1132,418.9,426.5,416.6,417.1,418,407.6,414.2,409.6,418.5,429.2,417.62
1133,418.3,426.6,417,417.9,418.6,408.4,413.9,408.9,418.2,429,417.68
1134,417.7,426.5,417.4,418.6,418.9,408.8,413.5,407.7,417.9,428.6,417.56
1135,416.8,426.3,417.8,419.2,419,409.3,413,407.2,417.6,428.3,417.45
1136,416.3,426,418,419.6,419.1,409.4,412.7,407.1,417.6,428.1,417.39
1137,415.4,425.6,418.1,419.8,419.4,409.5,412.3,407.7,417.6,427.9,417.33
1138,414.8,425.1,418.2,420.1,419.5,409.3,411.9,409.2,417.7,427.6,417.34
1139,414,424.6,418.6,420.1,419.9,409.1,411.5,410.5,418.1,427.4,417.38
1140,413.5,424,419,420.3,419.8,409,410.9,409.6,418,427,417.11
1141,413,423.6,419.1,420.4,419.5,408.9,410.5,407.8,417.4,426.7,416.69
1142,412.6,423.4,419.1,420.3,419.3,408.7,410.1,407,416.8,426.4,416.37
1143,412.1,422.7,419,420.3,418.6,408.3,409.4,406.3,415.9,426.4,415.9
1144,411.9,422.5,419,420.2,418.4,408.1,409.2,405.5,415.5,426.4,415.67
1145,411.8,422.2,418.9,420.1,418.1,408,408.8,405.1,415,426.4,415.44
1146,411.5,422.1,418.9,420.1,417.9,407.9,408.6,403.8,414.6,426.4,415.18
1147,411.4,421.9,418.8,419.9,417.8,407.9,408.3,403.8,414.2,426.2,415.02
1148,411.2,421.8,418.7,419.9,417.8,407.9,408.3,402.8,413.9,425.8,414.81
1149,411.1,421.8,418.6,419.7,417.6,407.8,408.2,402.5,413.8,425.6,414.67
1150,410.8,421.7,418.7,419.7,417.8,407.8,408.1,403.9,413.8,425.4,414.77
1151,410.7,421.8,418.9,419.9,418,407.9,408,403.7,413.9,425.1,414.79
1152,410.7,421.8,419,420,418.2,408.1,407.8,403.5,413.9,425.1,414.81
1153,410.7,421.8,419.1,420.1,418.2,408.3,407.8,403.1,413.9,425.2,414.82
1154,410.6,421.8,419.3,420.2,418.2,408.4,407.9,403.4,414.1,425.2,414.91
1155,410.4,421.8,419.4,420.2,418.4,408.4,407.8,403.4,414.5,425.2,414.95
1156,410.2,421.8,419.6,420.4,418.4,408.4,407.9,403,414.7,425,414.94
1157,410,421.8,419.7,420.5,418.4,408.3,407.8,402.6,414.6,424.9,414.86
1158,409.9,421.8,419.8,420.6,418.7,408.3,407.7,402.9,414.8,424.8,414.93
1159,409.9,421.8,420,420.8,418.8,408.2,407.6,403.2,414.9,424.8,415
1160,409.7,421.7,420,420.7,419.1,408.2,407.5,403.5,415,424.3,414.97
1161,409.5,421.8,420.2,420.9,419.1,408.2,407.3,402.9,414.9,424.2,414.9
1162,409.4,421.9,420.2,420.8,419,408.3,407.2,402.2,414.9,424.1,414.8
1163,409.1,421.8,420,420.9,418.9,408.2,407,402,414.5,423.6,414.6
1164,408.5,421.7,419.9,420.7,418.8,408.1,406.9,402.5,414.5,423.3,414.49
1165,408.1,421.5,419.8,420.3,418.2,407.7,406.6,402,414,422.8,414.1
1166,407.5,421.3,419.4,420.1,417.6,406.7,406.3,401.6,413.5,422.2,413.62
1167,407.3,420.9,419.1,419.6,416.8,405.7,405.9,401.5,413,421.7,413.15
1168,407.3,420.5,418.2,418.4,415.5,404.1,405.6,400.9,412.7,421.5,412.47
1169,407.5,420.2,417.4,417.5,414.5,403.1,405.5,399.8,412.4,421.4,411.93
1170,407.9,420.1,417,416.8,414,402,405.5,399.2,412.2,421.8,411.65
1171,408.7,420.1,416.4,416.1,413.3,401.6,405.7,399.2,412.5,422.5,411.61
1172,409.6,420.3,416.1,415.6,413,401.5,406.2,398.9,413.2,423.3,411.77
1173,410.7,420.6,415.8,415.4,413,402,406.8,398.6,413.7,424.2,412.08
1174,411.4,421.1,415.7,415.5,413.2,402.9,407.2,398.1,414,425.2,412.43
1175,412,421.8,415.8,415.9,413.6,403.7,407.7,398.2,414.4,426,412.91
1176,412.2,422.2,416,416.1,413.8,404.2,407.9,398.2,414.5,426.2,413.13
1177,412.3,422.9,416.1,416.7,414.2,405.7,408.1,396.7,414,426.7,413.34
1178,412.1,423.4,416.3,417.2,414.6,406.5,408.1,395.7,413.1,426.6,413.36
1179,411.8,423.7,416.5,417.7,414.9,407.2,407.9,394.9,412.4,426.2,413.32
1180,411.2,423.9,416.7,418.1,415.3,407.7,407.7,394.5,411.6,425.7,413.24
1181,410.5,424.2,417.1,419,415.7,408.4,407.4,395.1,411.1,424.8,413.33
1182,409.5,424.2,417.6,419.5,415.9,408.8,406.8,396.3,410.7,424.1,413.34
1183,408.5,424.1,417.9,419.9,416.6,408.8,406.2,396.8,410.6,423,413.24
1184,407.4,423.7,418.1,420.1,416.5,408.7,405.6,395.7,410,421.8,412.76
1185,406.2,423,418.2,420.1,416.3,408.3,404.9,395.6,409.5,420.6,412.27
1186,405,422.4,418.1,420,416.2,407.9,404.4,395.2,409.2,419.7,411.81
1187,404.2,421.3,417.8,419.7,415.8,407.2,403.9,394.1,408.7,418.8,411.15
1188,403.3,420.8,417.7,419.5,415.5,406.9,403.6,393.3,408.2,418.2,410.7
1189,402.2,419.8,417.5,419.3,415,406.3,403.1,392.6,407.4,417.6,410.08
1190,401.3,418.9,417.1,419,414.5,405.9,402.4,390.7,406,416.8,409.26
1191,400.7,418.2,416.9,418.7,413.8,405.5,402,389.3,404.9,415.8,408.58
1192,400,417.6,416.6,418.6,413.5,405.1,401.5,387.7,404,415,407.96
1193,399.4,417,416.3,418.4,412.9,404.9,401.1,387.2,403.1,414.6,407.49
1194,398.8,416.4,416,418,412.7,404.5,400.5,387.3,402.5,413.7,407.04
1195,398.2,415.8,415.8,417.7,412.5,404.3,400,387.5,402.2,413.2,406.72
1196,398,415.2,415.6,417.4,412.3,403.9,399.6,387.5,402,412.6,406.41
1197,397.8,414.7,415.4,417.1,411.9,403.7,399.1,388.5,401.9,412.2,406.23
1198,398,414.3,415.2,416.8,411.9,403.4,398.8,389.3,402,412,406.17
1199,398.3,413.9,415.2,416.5,412,403.3,398.6,392,402.8,412,406.46
1200,398.6,413.5,415.4,416.2,412.8,403.4,398.5,395.6,404.1,412,407.01
1201,399,413.2,415.9,416.1,413.8,403.6,398.5,399.9,406,412.2,407.82
1202,399.4,412.9,416.5,416.1,414.5,404,398.6,400.9,407.4,412.9,408.32
1203,399.9,412.8,416.5,416.1,414.5,404.3,398.9,397.7,407.4,413.4,408.15
1204,400.1,412.7,416.3,416,414,404.6,399,395.1,406.8,413.8,407.84
1205,400.2,413,416.2,416.2,413.7,405,399.2,392.8,406,414,407.63
1206,400.2,413,415.9,416.1,413.2,405.3,399.4,389.9,405.3,414.5,407.28
1207,400,413.1,415.4,415.9,412.9,405.3,399.5,388.9,404.5,414.4,406.99
1208,399.5,413.1,415.2,415.8,412.8,405.1,399.5,390,404.4,414.3,406.97
1209,399.1,413,415,415.6,412.7,404.8,399.4,390.3,404.5,414.1,406.85
1210,398.6,412.8,414.8,415.2,412.7,404.4,399.2,389.9,404.4,413.7,406.57
1211,397.9,412.3,414.3,414.6,412.2,403.8,398.9,390.2,404.5,413.7,406.24
1212,397.3,412,414.2,414.3,411.9,403.2,398.6,390.5,404.5,413.3,405.98
1213,396.6,411.5,413.8,413.9,411.4,402.5,398.2,390.5,404.6,413,405.6
1214,395.8,410.9,413.3,413.1,410.8,401.5,397.7,391.1,404.7,412.5,405.14
1215,394.8,410,412.7,412.1,409.9,400.3,397,389.9,404.3,412,404.3
1216,393.8,409.1,411.7,411,408.5,398.9,396.5,387.8,403.5,411.3,403.21
1217,392.7,408.2,410.8,410.1,407.3,397.6,395.9,386.6,402.6,410.7,402.25
